id,name
643668,MIGUEL RUBIO
568121,CESAR VALLEJO
678615,SANTIAGO ANTUNEZ DE MAYOLO
678581,SEMINARIO JESUS MARIA
643643,SAN MIGUEL
262196,VIRGEN ASUNTA
262188,SAN JUAN DE LA LIBERTAD
568725,JOSE OLAYA
262212,OCTAVIO ORTIZ ARRIETA
568071,JUAN VELASCO ALVARADO
262204,SAN AGUSTIN
536417,SAN ILDEFONSO
657270,SEÑOR DE LOS MILAGROS
1302017,18002 MARIA AUXILIADORA
1302652,NUESTRA SEÑORA DE GUADALUPE
1302132,ALFRED NOBEL
1302173,18206
768614,JUAN VELASCO ALVARADO
623363,MANUEL SCORZA
623355,SANTA INES
262956,EMBLEMATICA MANUEL ANTONIO MESONES MURO
583377,SAGRADO CORAZON DE JESUS
926527,TECNICO INDUSTRIAL BAGUA
768168,RAMIRO PRIALE PRIALE
926360,16205
708149,VICTOR RAUL HAYA DE LA TORRE
768606,16206
582510,MIGUEL MONTEZA TAFUR
521500,AMAZONAS
594531,JOSE GALVEZ
593640,DIVINO MAESTRO
521013,LA INMACULADA
658427,NUESTRA SEÑORA DE GUADALUPE FE Y ALEGRIA 31
263103,AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA
492074,JOSE CARLOS MARIATEGUI
676759,ADVENTISTA DEL 7MO. DIA
1113869,AUGUSTO WONG LOPEZ
489609,ALBERTO ACOSTA HERRERA
623405,TEETS TSEJE
676593,AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI
918102,SHUSHUNGA
1104801,FE Y ALEGRIA 62 SAN JOSE
263111,FE Y ALEGRIA 55 VALENTIN SALEGUI
593947,TECNICO INDUSTRIAL TUPAC AMARU
745125,JOSE KISTUG PUJUPAT
926568,16316 DANIEL DANDUCHO PINCHINAN
918078,ANDRES AVELINO CACERES
768176,16277
1229202,16283
1305424,16589
1307404,16990
926535,16714 SUWIKAI TSAKIM MIYAN
1307487,16194
1307560,16040 SAN JOSE
1307578,KISUA NANTIP UWAK
1307628,TUYAS BASHIGKASH WAJAI
504662,PEDRO RUIZ GALLO
262220,PABLO VISALOT
593996,JOSE DE SAN MARTIN
1187996,TORIBIO RODRIGUEZ DE MENDOZA
1303346,18084 DE LA VILLA
1303403,18104 SANTO TOMAS
1303429,18340 ALBERT EINSTEN
1303437,18106
567925,JOSE CARLOS MARIATEGUI
745224,CIRO ALEGRIA
745216,MANUEL GONZALES PRADA
767673,WEEPIU YUU KUYU
491811,NIEVA
926006,JUAN VELASCO ALVARADO
582841,PUERTO GALILEA
677104,YUTUPIS
925677,CHAPIZA
582874,MOISES MORENO ROMERO
676940,RICARDO PALMA SORIANO
767707,CUCUASA
1232750,RVDO. MANUEL GARCIA RENDUELES
925784,SANTA ROSA
1308980,WAWAIM
678854,SAN SALVADOR
536318,SANTO TOMAS
593749,CIRO ALEGRIA
643627,LEONCIO PRADO
643635,MANUEL GONZALES PRADA
913913,HORACIO ZEVALLOS GAMES
567982,CRISTOBAL BENQUE
568212,SAGRADO CORAZON DE JESUS
262279,RAMON CASTILLA
262246,BLAS VALERA
657338,MIGUEL MONTEZA TAFUR
262238,BRAULIO DE CAMPORREDONDO
643650,CESAR ALCIDES DE LA CRUZ DELGADO
913889,CESAR VALLEJO
657411,MARIANO MELGAR
913947,RICARDO PALMA
657403,SAN JUAN
522870,SAN SIMON
568816,TUPAC AMARU
1303700,SAN MIGUEL
1304260,ALFONSO BARRANTES LINGAN
1303742,ANDRES ABELINO CACERES
1303734,ELIAS AGUIRRE
576710,JORGE BASADRE
568451,AUGUSTO SALAZAR BONDY
262287,SAN MIGUEL
522771,SAN FRANCISCO
536219,ANTONIO RAYMONDI
262253,TORIBIO RODRIGUEZ DE MENDOZA
1130236,18207
1129956,SAGRADO CORAZON DE JESUS
1302082,SAN MARCOS DE COCHAMAL
1304757,DANIEL ALCIDES CARRION
767392,16606
521203,CESAR ABRAHAM VALLEJO MENDOZA
623546,ABRAHAM VALDELOMAR
676619,VICTOR RAUL HAYA DE LA TORRE
1113943,17065 JULIO C. TELLO
263020,ALONSO DE ALVARADO
